bootstrap,baseline,model,delta_mae
1191,count_additive,count_plus_PB_count,0.008121640165658583
1192,count_additive,count_plus_PB_count,0.008365087526623016
1193,count_additive,count_plus_PB_count,0.008919766516992611
1194,count_additive,count_plus_PB_count,0.008927063221220055
1195,count_additive,count_plus_PB_count,0.009272198298139245
1196,count_additive,count_plus_PB_count,0.00877485410337503
1197,count_additive,count_plus_PB_count,0.0054553865525762135
1198,count_additive,count_plus_PB_count,0.008550829130483717
1199,count_additive,count_plus_PB_count,0.009649210699619326
1200,count_additive,count_plus_PB_count,0.007752435215572395
1201,count_additive,count_plus_PB_count,0.00878775812466348
1202,count_additive,count_plus_PB_count,0.009017944729450111
1203,count_additive,count_plus_PB_count,0.006822457187538378
1204,count_additive,count_plus_PB_count,0.008947134602450002
1205,count_additive,count_plus_PB_count,0.009215537411208785
1206,count_additive,count_plus_PB_count,0.008378399933378022
1207,count_additive,count_plus_PB_count,0.00867392577555326
1208,count_additive,count_plus_PB_count,0.008531333312682188
1209,count_additive,count_plus_PB_count,0.00857171602165796
1210,count_additive,count_plus_PB_count,0.008178882753558436
1211,count_additive,count_plus_PB_count,0.008080452164389518
1212,count_additive,count_plus_PB_count,0.008812672944136402
1213,count_additive,count_plus_PB_count,0.008245298564598769
1214,count_additive,count_plus_PB_count,0.008262588080539313
1215,count_additive,count_plus_PB_count,0.008845535002343585
1216,count_additive,count_plus_PB_count,0.008864888894427159
1217,count_additive,count_plus_PB_count,0.008757893042612985
1218,count_additive,count_plus_PB_count,0.00881636463411517
1219,count_additive,count_plus_PB_count,0.007758013403513231
1220,count_additive,count_plus_PB_count,0.009119399280140827
1221,count_additive,count_plus_PB_count,0.008742341508919504
1222,count_additive,count_plus_PB_count,0.006406702474898551
1223,count_additive,count_plus_PB_count,0.008170584831615813
1224,count_additive,count_plus_PB_count,0.007216279891957
1225,count_additive,count_plus_PB_count,0.008186413190341857
1226,count_additive,count_plus_PB_count,0.007648746821733554
1227,count_additive,count_plus_PB_count,0.006760722252995233
1228,count_additive,count_plus_PB_count,0.008562843107118967
1229,count_additive,count_plus_PB_count,0.008893352179331848
1230,count_additive,count_plus_PB_count,0.008350765657388515
1231,count_additive,count_plus_PB_count,0.007618571334590318
1232,count_additive,count_plus_PB_count,0.008196510380626354
1233,count_additive,count_plus_PB_count,0.008439651661359626
1234,count_additive,count_plus_PB_count,0.008517165110094871
1235,count_additive,count_plus_PB_count,0.009083219657745223
1236,count_additive,count_plus_PB_count,0.007796661677949401
1237,count_additive,count_plus_PB_count,0.007897966064263073
1238,count_additive,count_plus_PB_count,0.007816232255370703
1239,count_additive,count_plus_PB_count,0.007520063285891776
1240,count_additive,count_plus_PB_count,0.006507375281333938
1241,count_additive,count_plus_PB_count,0.008733831149943139
1242,count_additive,count_plus_PB_count,0.008619421034755215
1243,count_additive,count_plus_PB_count,0.008619614176087032
1244,count_additive,count_plus_PB_count,0.008604726207149638
1245,count_additive,count_plus_PB_count,0.008855612226069343
1246,count_additive,count_plus_PB_count,0.008356715680964077
1247,count_additive,count_plus_PB_count,0.00881375136805107
1248,count_additive,count_plus_PB_count,0.008195555032854906
1249,count_additive,count_plus_PB_count,0.00910902357629817
1250,count_additive,count_plus_PB_count,0.0076040660380473635
1251,count_additive,count_plus_PB_count,0.00912824282720126
1252,count_additive,count_plus_PB_count,0.009844407602758898
1253,count_additive,count_plus_PB_count,0.008080379972835616
1254,count_additive,count_plus_PB_count,0.010039822591728087
1255,count_additive,count_plus_PB_count,0.0096196614176971
1256,count_additive,count_plus_PB_count,0.008358724061818146
1257,count_additive,count_plus_PB_count,0.007943984007313165
1258,count_additive,count_plus_PB_count,0.00624274751602405
1259,count_additive,count_plus_PB_count,0.007349496577296499
1260,count_additive,count_plus_PB_count,0.007588233865952976
1261,count_additive,count_plus_PB_count,0.007557894050739367
1262,count_additive,count_plus_PB_count,0.008204623161591984
1263,count_additive,count_plus_PB_count,0.007540505204111869
1264,count_additive,count_plus_PB_count,0.008506699638947679
1265,count_additive,count_plus_PB_count,0.008391090550090574
1266,count_additive,count_plus_PB_count,0.007617147811128433
1267,count_additive,count_plus_PB_count,0.008273394062027373
1268,count_additive,count_plus_PB_count,0.007460854741823675
1269,count_additive,count_plus_PB_count,0.008613158443037283
1270,count_additive,count_plus_PB_count,0.008669845295668388
1271,count_additive,count_plus_PB_count,0.008582141945276012
1272,count_additive,count_plus_PB_count,0.007326134562521569
1273,count_additive,count_plus_PB_count,0.008352184986477329
1274,count_additive,count_plus_PB_count,0.008522958440874528
1275,count_additive,count_plus_PB_count,0.008857235346454273
1276,count_additive,count_plus_PB_count,0.00841192747910302
1277,count_additive,count_plus_PB_count,0.008356068189905808
1278,count_additive,count_plus_PB_count,0.009442927802313594
1279,count_additive,count_plus_PB_count,0.008367077701345593
1280,count_additive,count_plus_PB_count,0.00725612946154891
1281,count_additive,count_plus_PB_count,0.00823838966607604
1282,count_additive,count_plus_PB_count,0.006257255977154763
1283,count_additive,count_plus_PB_count,0.007740057726023208
1284,count_additive,count_plus_PB_count,0.00839123183792767
1285,count_additive,count_plus_PB_count,0.007918736991198327
1286,count_additive,count_plus_PB_count,0.006398330137423747
1287,count_additive,count_plus_PB_count,0.008834865999950037
1288,count_additive,count_plus_PB_count,0.008222627954461104
1289,count_additive,count_plus_PB_count,0.007300809866117253
1290,count_additive,count_plus_PB_count,0.008361856806358536
1291,count_additive,count_plus_PB_count,0.007387464297458568
1292,count_additive,count_plus_PB_count,0.01025965321888539
1293,count_additive,count_plus_PB_count,0.006648866053929836
1294,count_additive,count_plus_PB_count,0.008421171657010618
1295,count_additive,count_plus_PB_count,0.01031392448789964
1296,count_additive,count_plus_PB_count,0.0065415774957511275
1297,count_additive,count_plus_PB_count,0.009543450884166749
1298,count_additive,count_plus_PB_count,0.007889411168815919
1299,count_additive,count_plus_PB_count,0.008391949367689056
1300,count_additive,count_plus_PB_count,0.007864223641626422
1301,count_additive,count_plus_PB_count,0.008470410639954407
1302,count_additive,count_plus_PB_count,0.007990628447119785
1303,count_additive,count_plus_PB_count,0.00955878603130289
1304,count_additive,count_plus_PB_count,0.008345807007455353
1305,count_additive,count_plus_PB_count,0.0072570161902776875
1306,count_additive,count_plus_PB_count,0.007475047213581387
1307,count_additive,count_plus_PB_count,0.008876997598477765
1308,count_additive,count_plus_PB_count,0.007855327137547774
1309,count_additive,count_plus_PB_count,0.009267875360351951
1310,count_additive,count_plus_PB_count,0.008289523292786538
1311,count_additive,count_plus_PB_count,0.007977764109216023
1312,count_additive,count_plus_PB_count,0.008517845902216992
1313,count_additive,count_plus_PB_count,0.007332258140798353
1314,count_additive,count_plus_PB_count,0.007995402851969147
1315,count_additive,count_plus_PB_count,0.007651758653389573
1316,count_additive,count_plus_PB_count,0.009953532457199488
1317,count_additive,count_plus_PB_count,0.008091885651026587
1318,count_additive,count_plus_PB_count,0.008146978765545598
1319,count_additive,count_plus_PB_count,0.006755812053160726
1320,count_additive,count_plus_PB_count,0.008863622147452066
1321,count_additive,count_plus_PB_count,0.007713585783362897
1322,count_additive,count_plus_PB_count,0.008336042481370598
1323,count_additive,count_plus_PB_count,0.00863572549886893
1324,count_additive,count_plus_PB_count,0.009664203827702555
1325,count_additive,count_plus_PB_count,0.008776095857864652
1326,count_additive,count_plus_PB_count,0.007552931822622344
1327,count_additive,count_plus_PB_count,0.007153887686588756
1328,count_additive,count_plus_PB_count,0.00857057638304376
1329,count_additive,count_plus_PB_count,0.00827285264637756
1330,count_additive,count_plus_PB_count,0.00945269000177934
1331,count_additive,count_plus_PB_count,0.010346289143724818
1332,count_additive,count_plus_PB_count,0.008882597730788033
1333,count_additive,count_plus_PB_count,0.00755786038679751
1334,count_additive,count_plus_PB_count,0.009396904103125547
1335,count_additive,count_plus_PB_count,0.009244156320055541
1336,count_additive,count_plus_PB_count,0.00830971918425033
1337,count_additive,count_plus_PB_count,0.009803415979459218
1338,count_additive,count_plus_PB_count,0.009058207953677788
1339,count_additive,count_plus_PB_count,0.00916176706958699
1340,count_additive,count_plus_PB_count,0.007905679923480458
1341,count_additive,count_plus_PB_count,0.008047525857101168
1342,count_additive,count_plus_PB_count,0.007941122606949458
1343,count_additive,count_plus_PB_count,0.006302503165719842
1344,count_additive,count_plus_PB_count,0.008013896913020124
1345,count_additive,count_plus_PB_count,0.008905971814578806
1346,count_additive,count_plus_PB_count,0.009173915992057136
1347,count_additive,count_plus_PB_count,0.006575073715645086
1348,count_additive,count_plus_PB_count,0.00843639769605714
1349,count_additive,count_plus_PB_count,0.008506326665882025
1350,count_additive,count_plus_PB_count,0.008743401246790572
1351,count_additive,count_plus_PB_count,0.008350275631747117
1352,count_additive,count_plus_PB_count,0.008028764125064813
1353,count_additive,count_plus_PB_count,0.007647701388156569
1354,count_additive,count_plus_PB_count,0.00665740444931523
1355,count_additive,count_plus_PB_count,0.00854159675915106
1356,count_additive,count_plus_PB_count,0.00752697937386948
1357,count_additive,count_plus_PB_count,0.007985758992749392
1358,count_additive,count_plus_PB_count,0.008041925219967216
1359,count_additive,count_plus_PB_count,0.007239548913775373
1360,count_additive,count_plus_PB_count,0.008839669205051193
1361,count_additive,count_plus_PB_count,0.00979552277593787
1362,count_additive,count_plus_PB_count,0.007698461142510049
1363,count_additive,count_plus_PB_count,0.007842755005726343
1364,count_additive,count_plus_PB_count,0.008855002439663362
1365,count_additive,count_plus_PB_count,0.009090126782094421
1366,count_additive,count_plus_PB_count,0.006990158253871337
1367,count_additive,count_plus_PB_count,0.008642590743821621
1368,count_additive,count_plus_PB_count,0.006815002387917435
1369,count_additive,count_plus_PB_count,0.008437040042259647
1370,count_additive,count_plus_PB_count,0.00934777137552456
1371,count_additive,count_plus_PB_count,0.009189448131786071
1372,count_additive,count_plus_PB_count,0.00935393903119719
1373,count_additive,count_plus_PB_count,0.01016878991887421
1374,count_additive,count_plus_PB_count,0.007244838150217092
1375,count_additive,count_plus_PB_count,0.007713665301983086
1376,count_additive,count_plus_PB_count,0.006985131096891084
1377,count_additive,count_plus_PB_count,0.008878327511253226
1378,count_additive,count_plus_PB_count,0.008966578992705976
1379,count_additive,count_plus_PB_count,0.008272329822633262
1380,count_additive,count_plus_PB_count,0.009342093585667066
1381,count_additive,count_plus_PB_count,0.009822433701910938
1382,count_additive,count_plus_PB_count,0.007201633946475827
1383,count_additive,count_plus_PB_count,0.009403046117708147
1384,count_additive,count_plus_PB_count,0.00815551617155752
1385,count_additive,count_plus_PB_count,0.0076435108590448
1386,count_additive,count_plus_PB_count,0.008966264079254382
1387,count_additive,count_plus_PB_count,0.0089920303547798
1388,count_additive,count_plus_PB_count,0.008676736617131031
1389,count_additive,count_plus_PB_count,0.009838101694847778
1390,count_additive,count_plus_PB_count,0.008533039534928066
1391,count_additive,count_plus_PB_count,0.008433075282221203
1392,count_additive,count_plus_PB_count,0.008159971607752337
1393,count_additive,count_plus_PB_count,0.008010226702556578
1394,count_additive,count_plus_PB_count,0.007389318919247989
1395,count_additive,count_plus_PB_count,0.007304150556100508
1396,count_additive,count_plus_PB_count,0.008849660906616819
1397,count_additive,count_plus_PB_count,0.007147540528119445
1398,count_additive,count_plus_PB_count,0.007137028205139895
1399,count_additive,count_plus_PB_count,0.00693928802972682
1400,count_additive,count_plus_PB_count,0.008221914898265292
1401,count_additive,count_plus_PB_count,0.00917190868786677
1402,count_additive,count_plus_PB_count,0.00951529489412467
1403,count_additive,count_plus_PB_count,0.008204730986916431
1404,count_additive,count_plus_PB_count,0.00822271522528728
1405,count_additive,count_plus_PB_count,0.0076691612627606265
1406,count_additive,count_plus_PB_count,0.008126426666100972
1407,count_additive,count_plus_PB_count,0.008811812182777101
1408,count_additive,count_plus_PB_count,0.0072568651560079855
1409,count_additive,count_plus_PB_count,0.007678283245313389
1410,count_additive,count_plus_PB_count,0.007638914142314102
1411,count_additive,count_plus_PB_count,0.0072357552215451815
1412,count_additive,count_plus_PB_count,0.01053433689486527
1413,count_additive,count_plus_PB_count,0.008112259457625559
1414,count_additive,count_plus_PB_count,0.01033144912876588
1415,count_additive,count_plus_PB_count,0.009058363958738158
1416,count_additive,count_plus_PB_count,0.008471730788545684
1417,count_additive,count_plus_PB_count,0.009551916700460183
1418,count_additive,count_plus_PB_count,0.008233184973833296
1419,count_additive,count_plus_PB_count,0.007283688682430789
1420,count_additive,count_plus_PB_count,0.008036303003471967
1421,count_additive,count_plus_PB_count,0.008427501538625426
1422,count_additive,count_plus_PB_count,0.006178143688400084
1423,count_additive,count_plus_PB_count,0.009058368778674719
1424,count_additive,count_plus_PB_count,0.007682553010170845
1425,count_additive,count_plus_PB_count,0.006782739899587442
1426,count_additive,count_plus_PB_count,0.008951256913512284
1427,count_additive,count_plus_PB_count,0.006792386995327804
1428,count_additive,count_plus_PB_count,0.007430826058587858
1429,count_additive,count_plus_PB_count,0.007014535789303555
1430,count_additive,count_plus_PB_count,0.009402000973874336
1431,count_additive,count_plus_PB_count,0.007294678211526295
1432,count_additive,count_plus_PB_count,0.008046531531343715
1433,count_additive,count_plus_PB_count,0.007837147189000193
1434,count_additive,count_plus_PB_count,0.008296598468552352
1435,count_additive,count_plus_PB_count,0.00835365018256784
1436,count_additive,count_plus_PB_count,0.007427440152549869
1437,count_additive,count_plus_PB_count,0.009133841281473654
1438,count_additive,count_plus_PB_count,0.007297992686581933
1439,count_additive,count_plus_PB_count,0.007691686397700737
1440,count_additive,count_plus_PB_count,0.009342348209626594
1441,count_additive,count_plus_PB_count,0.008731972091335638
1442,count_additive,count_plus_PB_count,0.007100675923145894
1443,count_additive,count_plus_PB_count,0.009063343130745305
1444,count_additive,count_plus_PB_count,0.00977332644299761
1445,count_additive,count_plus_PB_count,0.006813075066866681
1446,count_additive,count_plus_PB_count,0.010128465593287839
1447,count_additive,count_plus_PB_count,0.009818885812237887
1448,count_additive,count_plus_PB_count,0.007341629553261897
1449,count_additive,count_plus_PB_count,0.009097635235954027
1450,count_additive,count_plus_PB_count,0.007528735367137607
1451,count_additive,count_plus_PB_count,0.008622423550578018
1452,count_additive,count_plus_PB_count,0.008448640163027266
1453,count_additive,count_plus_PB_count,0.007039012391529487
1454,count_additive,count_plus_PB_count,0.008304903408293873
1455,count_additive,count_plus_PB_count,0.0070359827073917525
1456,count_additive,count_plus_PB_count,0.008011387944816595
1457,count_additive,count_plus_PB_count,0.00926892814508301
1458,count_additive,count_plus_PB_count,0.00703097515242912
1459,count_additive,count_plus_PB_count,0.008072376642080548
1460,count_additive,count_plus_PB_count,0.0084897817865916
1461,count_additive,count_plus_PB_count,0.009408348247259446
1462,count_additive,count_plus_PB_count,0.008482759192255274
1463,count_additive,count_plus_PB_count,0.008473383468344586
1464,count_additive,count_plus_PB_count,0.010540392002352628
1465,count_additive,count_plus_PB_count,0.01064932238779498
1466,count_additive,count_plus_PB_count,0.00874644650749673
1467,count_additive,count_plus_PB_count,0.008849869197251281
1468,count_additive,count_plus_PB_count,0.008783256755878932
1469,count_additive,count_plus_PB_count,0.009277158511626471
1470,count_additive,count_plus_PB_count,0.007794067714738007
1471,count_additive,count_plus_PB_count,0.008421136431307152
1472,count_additive,count_plus_PB_count,0.007632469801452324
1473,count_additive,count_plus_PB_count,0.009147907782121434
1474,count_additive,count_plus_PB_count,0.009559131679848398
1475,count_additive,count_plus_PB_count,0.006726622024683382
1476,count_additive,count_plus_PB_count,0.007346383014533608
1477,count_additive,count_plus_PB_count,0.009637217181960256
1478,count_additive,count_plus_PB_count,0.008908845832038104
1479,count_additive,count_plus_PB_count,0.007349368892363928
1480,count_additive,count_plus_PB_count,0.008433173236620184
1481,count_additive,count_plus_PB_count,0.007716401650790905
1482,count_additive,count_plus_PB_count,0.008303411253691328
1483,count_additive,count_plus_PB_count,0.009205005900575824
1484,count_additive,count_plus_PB_count,0.007527347833303388
1485,count_additive,count_plus_PB_count,0.007751502090544482
1486,count_additive,count_plus_PB_count,0.008241654285225997
1487,count_additive,count_plus_PB_count,0.006792213027704719
1488,count_additive,count_plus_PB_count,0.00744886965073821
1489,count_additive,count_plus_PB_count,0.009128171253118766
1490,count_additive,count_plus_PB_count,0.007030701639094417
1491,count_additive,count_plus_PB_count,0.008031418255238343
1492,count_additive,count_plus_PB_count,0.00921560449566644
1493,count_additive,count_plus_PB_count,0.008636187172649745
1494,count_additive,count_plus_PB_count,0.008462452563614165
1495,count_additive,count_plus_PB_count,0.008009343023704318
1496,count_additive,count_plus_PB_count,0.007488439756704657
1497,count_additive,count_plus_PB_count,0.008620011661158111
1498,count_additive,count_plus_PB_count,0.007802279878835416
1499,count_additive,count_plus_PB_count,0.010088686663678292
1500,count_additive,count_plus_PB_count,0.008321115910926657
1501,count_additive,count_plus_PB_count,0.0073599168058666176
1502,count_additive,count_plus_PB_count,0.007028406798277764
1503,count_additive,count_plus_PB_count,0.009051133045143211
1504,count_additive,count_plus_PB_count,0.008484558144425114
1505,count_additive,count_plus_PB_count,0.009761988693396784
1506,count_additive,count_plus_PB_count,0.009667399962427659
1507,count_additive,count_plus_PB_count,0.008514906900303265
1508,count_additive,count_plus_PB_count,0.007768705574151824
1509,count_additive,count_plus_PB_count,0.009460978787875773
1510,count_additive,count_plus_PB_count,0.007229654127670571
1511,count_additive,count_plus_PB_count,0.008693899056615495
1512,count_additive,count_plus_PB_count,0.008174637497000481
1513,count_additive,count_plus_PB_count,0.007842275495592521
1514,count_additive,count_plus_PB_count,0.008425147003016553
1515,count_additive,count_plus_PB_count,0.008189420779906476
1516,count_additive,count_plus_PB_count,0.009800868466803392
1517,count_additive,count_plus_PB_count,0.008931049702126548
1518,count_additive,count_plus_PB_count,0.009373562563768423
1519,count_additive,count_plus_PB_count,0.00692173996241463
1520,count_additive,count_plus_PB_count,0.009205600600907526
1521,count_additive,count_plus_PB_count,0.009286211318728477
1522,count_additive,count_plus_PB_count,0.009069061732582151
1523,count_additive,count_plus_PB_count,0.008794130832448066
1524,count_additive,count_plus_PB_count,0.009249549872920593
1525,count_additive,count_plus_PB_count,0.008715638765215583
1526,count_additive,count_plus_PB_count,0.007739397474768317
1527,count_additive,count_plus_PB_count,0.009798375710156515
1528,count_additive,count_plus_PB_count,0.009352100654204665
1529,count_additive,count_plus_PB_count,0.007768356989337644
1530,count_additive,count_plus_PB_count,0.009340903049045224
1531,count_additive,count_plus_PB_count,0.008504879977310031
1532,count_additive,count_plus_PB_count,0.010040965663060342
1533,count_additive,count_plus_PB_count,0.009064321034103484
1534,count_additive,count_plus_PB_count,0.007536547385485426
1535,count_additive,count_plus_PB_count,0.00694845478121342
1536,count_additive,count_plus_PB_count,0.008004545045826594
1537,count_additive,count_plus_PB_count,0.009934488884802417
1538,count_additive,count_plus_PB_count,0.008167208057631659
1539,count_additive,count_plus_PB_count,0.008756018816299505
1540,count_additive,count_plus_PB_count,0.007684644618666969
1541,count_additive,count_plus_PB_count,0.007803095395811255
1542,count_additive,count_plus_PB_count,0.0055921446446645096
1543,count_additive,count_plus_PB_count,0.00880533415140411
1544,count_additive,count_plus_PB_count,0.008806411189319185
1545,count_additive,count_plus_PB_count,0.009578458167861847
1546,count_additive,count_plus_PB_count,0.00806809314973389
1547,count_additive,count_plus_PB_count,0.00826165575537735
1548,count_additive,count_plus_PB_count,0.008596152943186053
1549,count_additive,count_plus_PB_count,0.008472207054546321
1550,count_additive,count_plus_PB_count,0.009362583040198491
1551,count_additive,count_plus_PB_count,0.008560169320389888
1552,count_additive,count_plus_PB_count,0.009199889151610463
1553,count_additive,count_plus_PB_count,0.008039111367371898
1554,count_additive,count_plus_PB_count,0.00964984506258404
1555,count_additive,count_plus_PB_count,0.007966678412571315
1556,count_additive,count_plus_PB_count,0.007419386013367002
1557,count_additive,count_plus_PB_count,0.009235412612412619
1558,count_additive,count_plus_PB_count,0.008655075092403264
1559,count_additive,count_plus_PB_count,0.009068842798037935
1560,count_additive,count_plus_PB_count,0.008688702192839903
1561,count_additive,count_plus_PB_count,0.009505352756271679
1562,count_additive,count_plus_PB_count,0.009393707602325663
1563,count_additive,count_plus_PB_count,0.006950507352432356
1564,count_additive,count_plus_PB_count,0.00794770780120485
1565,count_additive,count_plus_PB_count,0.00922843779769128
1566,count_additive,count_plus_PB_count,0.007241074510652312
1567,count_additive,count_plus_PB_count,0.007116420684469327
1568,count_additive,count_plus_PB_count,0.009970653208261404
1569,count_additive,count_plus_PB_count,0.007794955081982524
1570,count_additive,count_plus_PB_count,0.009448327369365184
1571,count_additive,count_plus_PB_count,0.00671135485963803
1572,count_additive,count_plus_PB_count,0.010022495675079623
1573,count_additive,count_plus_PB_count,0.00837926044242382
1574,count_additive,count_plus_PB_count,0.007854169885250728
1575,count_additive,count_plus_PB_count,0.007475431918579356
1576,count_additive,count_plus_PB_count,0.008840966329348665
1577,count_additive,count_plus_PB_count,0.006947053986868124
1578,count_additive,count_plus_PB_count,0.008279138392009167
1579,count_additive,count_plus_PB_count,0.007855274270353874
1580,count_additive,count_plus_PB_count,0.009233958011684085
1581,count_additive,count_plus_PB_count,0.008177917481994257
1582,count_additive,count_plus_PB_count,0.007105712140340947
1583,count_additive,count_plus_PB_count,0.00954513318822553
1584,count_additive,count_plus_PB_count,0.008056149322014927
1585,count_additive,count_plus_PB_count,0.008648170254258736
1586,count_additive,count_plus_PB_count,0.008353938715229214
1587,count_additive,count_plus_PB_count,0.008272311429946111
1588,count_additive,count_plus_PB_count,0.007962641636683754
1589,count_additive,count_plus_PB_count,0.00951910612914253
1590,count_additive,count_plus_PB_count,0.00952061962479589
1591,count_additive,count_plus_PB_count,0.009457340736880204
1592,count_additive,count_plus_PB_count,0.007896272042827834
1593,count_additive,count_plus_PB_count,0.0074502446330868555
1594,count_additive,count_plus_PB_count,0.00618358078071618
1595,count_additive,count_plus_PB_count,0.009591340539477688
1596,count_additive,count_plus_PB_count,0.008921387401215064
1597,count_additive,count_plus_PB_count,0.007993040341860047
1598,count_additive,count_plus_PB_count,0.007979543040154469
1599,count_additive,count_plus_PB_count,0.006528938342831525
1600,count_additive,count_plus_PB_count,0.008064254181183172
1601,count_additive,count_plus_PB_count,0.010081690071001348
1602,count_additive,count_plus_PB_count,0.008425694171119935
1603,count_additive,count_plus_PB_count,0.008633004538517564
1604,count_additive,count_plus_PB_count,0.010836901719615821
1605,count_additive,count_plus_PB_count,0.007118358341394404
1606,count_additive,count_plus_PB_count,0.009251553147504588
1607,count_additive,count_plus_PB_count,0.009904433496189802
1608,count_additive,count_plus_PB_count,0.007782651892227488
1609,count_additive,count_plus_PB_count,0.008780464694645884
1610,count_additive,count_plus_PB_count,0.007505918529477573
1611,count_additive,count_plus_PB_count,0.0077139950566948445
1612,count_additive,count_plus_PB_count,0.007901290687790885
1613,count_additive,count_plus_PB_count,0.008929691868124423
1614,count_additive,count_plus_PB_count,0.009123305685870053
1615,count_additive,count_plus_PB_count,0.009464108687793071
1616,count_additive,count_plus_PB_count,0.009686623935155902
1617,count_additive,count_plus_PB_count,0.009929546426903968
1618,count_additive,count_plus_PB_count,0.00719704092933654
1619,count_additive,count_plus_PB_count,0.00774656577842775
1620,count_additive,count_plus_PB_count,0.0067231968913042395
1621,count_additive,count_plus_PB_count,0.0070137091713857735
1622,count_additive,count_plus_PB_count,0.008823523672891187
1623,count_additive,count_plus_PB_count,0.008311029448698992
1624,count_additive,count_plus_PB_count,0.006837237763183235
1625,count_additive,count_plus_PB_count,0.007320809193068489
1626,count_additive,count_plus_PB_count,0.007857256921264877
1627,count_additive,count_plus_PB_count,0.009821716640366629
1628,count_additive,count_plus_PB_count,0.007977318204448025
1629,count_additive,count_plus_PB_count,0.009348270342316778
1630,count_additive,count_plus_PB_count,0.008442533449858236
1631,count_additive,count_plus_PB_count,0.009399498554466201
1632,count_additive,count_plus_PB_count,0.00720066875624531
1633,count_additive,count_plus_PB_count,0.007779257768800618
1634,count_additive,count_plus_PB_count,0.008403332249502127
1635,count_additive,count_plus_PB_count,0.0076817105368292005
1636,count_additive,count_plus_PB_count,0.007082423364767221
1637,count_additive,count_plus_PB_count,0.009435704771955433
1638,count_additive,count_plus_PB_count,0.007210084947621043
1639,count_additive,count_plus_PB_count,0.008920717232953512
1640,count_additive,count_plus_PB_count,0.00996451220869754
1641,count_additive,count_plus_PB_count,0.007313794778419591
1642,count_additive,count_plus_PB_count,0.009137025769922091
1643,count_additive,count_plus_PB_count,0.008286364248687672
1644,count_additive,count_plus_PB_count,0.008417612362845217
1645,count_additive,count_plus_PB_count,0.008838685713168648
1646,count_additive,count_plus_PB_count,0.007254505187288651
1647,count_additive,count_plus_PB_count,0.008497717680664318
1648,count_additive,count_plus_PB_count,0.007508018634515168
1649,count_additive,count_plus_PB_count,0.008778089525782184
1650,count_additive,count_plus_PB_count,0.008045499624107555
1651,count_additive,count_plus_PB_count,0.008829522930174138
1652,count_additive,count_plus_PB_count,0.007865618893419635
1653,count_additive,count_plus_PB_count,0.00847000608483689
1654,count_additive,count_plus_PB_count,0.008833482986939034
1655,count_additive,count_plus_PB_count,0.008750248760474755
1656,count_additive,count_plus_PB_count,0.008269690906048899
1657,count_additive,count_plus_PB_count,0.008341528520425523
1658,count_additive,count_plus_PB_count,0.008554206194770264
1659,count_additive,count_plus_PB_count,0.010262216010338943
1660,count_additive,count_plus_PB_count,0.008859281252618922
1661,count_additive,count_plus_PB_count,0.00877924953630893
1662,count_additive,count_plus_PB_count,0.009147369808771455
1663,count_additive,count_plus_PB_count,0.008723893559347384
1664,count_additive,count_plus_PB_count,0.007253309084769011
1665,count_additive,count_plus_PB_count,0.008130823057297842
1666,count_additive,count_plus_PB_count,0.0074783368770549585
1667,count_additive,count_plus_PB_count,0.010591816458204839
1668,count_additive,count_plus_PB_count,0.00882222343165634
1669,count_additive,count_plus_PB_count,0.005016304154734974
1670,count_additive,count_plus_PB_count,0.009145650123166593
1671,count_additive,count_plus_PB_count,0.009932794306143466
1672,count_additive,count_plus_PB_count,0.00853896610729804
1673,count_additive,count_plus_PB_count,0.008913709769317768
1674,count_additive,count_plus_PB_count,0.008362911812163754
1675,count_additive,count_plus_PB_count,0.007340684564772382
1676,count_additive,count_plus_PB_count,0.007246745279638034
1677,count_additive,count_plus_PB_count,0.00899787379830358
1678,count_additive,count_plus_PB_count,0.007718042784431445
1679,count_additive,count_plus_PB_count,0.00739619799544472
1680,count_additive,count_plus_PB_count,0.00888516792572941
1681,count_additive,count_plus_PB_count,0.008644119658850313
1682,count_additive,count_plus_PB_count,0.008597497204435534
1683,count_additive,count_plus_PB_count,0.009085166088620533
1684,count_additive,count_plus_PB_count,0.007782115977368442
1685,count_additive,count_plus_PB_count,0.009393688572161218
1686,count_additive,count_plus_PB_count,0.009378316853386748
1687,count_additive,count_plus_PB_count,0.007374647597273798
1688,count_additive,count_plus_PB_count,0.00986937955423084
1689,count_additive,count_plus_PB_count,0.006710280450105632
1690,count_additive,count_plus_PB_count,0.008669429150629682
1691,count_additive,count_plus_PB_count,0.008169002023692418
1692,count_additive,count_plus_PB_count,0.008685340401630104
1693,count_additive,count_plus_PB_count,0.007005113429852439
1694,count_additive,count_plus_PB_count,0.009443599194196628
1695,count_additive,count_plus_PB_count,0.008186089963036658
1696,count_additive,count_plus_PB_count,0.009271408601609132
1697,count_additive,count_plus_PB_count,0.007791922736089418
1698,count_additive,count_plus_PB_count,0.00962765607038113
1699,count_additive,count_plus_PB_count,0.008037161136570159
1700,count_additive,count_plus_PB_count,0.009692217921905888
1701,count_additive,count_plus_PB_count,0.007916178453899358
1702,count_additive,count_plus_PB_count,0.008566324307420603
1703,count_additive,count_plus_PB_count,0.008484638067976225
1704,count_additive,count_plus_PB_count,0.009042723887647819
1705,count_additive,count_plus_PB_count,0.008132388467052498
1706,count_additive,count_plus_PB_count,0.008365098984885466
1707,count_additive,count_plus_PB_count,0.009237022589909771
