bootstrap,ablation,metric,value
833,mean,I_PE_per_pair,0.3105378616601229
834,mean,I_PE_per_pair,0.28099160439645227
835,mean,I_PE_per_pair,0.2664906221131487
836,mean,I_PE_per_pair,0.30073551042005403
837,mean,I_PE_per_pair,0.2684885159445307
838,mean,I_PE_per_pair,0.2693254267796873
839,mean,I_PE_per_pair,0.2724971249699595
840,mean,I_PE_per_pair,0.31175285143156833
841,mean,I_PE_per_pair,0.2676790516513088
842,mean,I_PE_per_pair,0.3103156272942813
843,mean,I_PE_per_pair,0.3243506945048767
844,mean,I_PE_per_pair,0.2965265649060402
845,mean,I_PE_per_pair,0.2982974980647364
846,mean,I_PE_per_pair,0.32216014480218286
847,mean,I_PE_per_pair,0.333026916564753
848,mean,I_PE_per_pair,0.2838853217350938
849,mean,I_PE_per_pair,0.3057133366043373
850,mean,I_PE_per_pair,0.2867132571215431
851,mean,I_PE_per_pair,0.2993963838865358
852,mean,I_PE_per_pair,0.3181951438697678
853,mean,I_PE_per_pair,0.3010432616186641
854,mean,I_PE_per_pair,0.32432429368297266
855,mean,I_PE_per_pair,0.33199749064321316
856,mean,I_PE_per_pair,0.2979164648180206
857,mean,I_PE_per_pair,0.29578473791480037
858,mean,I_PE_per_pair,0.28779653677096023
859,mean,I_PE_per_pair,0.2966001906121778
860,mean,I_PE_per_pair,0.297028784950574
861,mean,I_PE_per_pair,0.32949769326175293
862,mean,I_PE_per_pair,0.29528478765860194
863,mean,I_PE_per_pair,0.3255565512614946
864,mean,I_PE_per_pair,0.32399802717069737
865,mean,I_PE_per_pair,0.3194872027573489
866,mean,I_PE_per_pair,0.2923052006711565
867,mean,I_PE_per_pair,0.3415553079297153
868,mean,I_PE_per_pair,0.3419539108872415
869,mean,I_PE_per_pair,0.30880966627349415
870,mean,I_PE_per_pair,0.313692735352863
871,mean,I_PE_per_pair,0.3144961080203452
872,mean,I_PE_per_pair,0.3304831925779588
873,mean,I_PE_per_pair,0.3483692857747277
874,mean,I_PE_per_pair,0.319536743219942
875,mean,I_PE_per_pair,0.29386578810711717
876,mean,I_PE_per_pair,0.3070305478759115
877,mean,I_PE_per_pair,0.3266248914102715
878,mean,I_PE_per_pair,0.2724158419296148
879,mean,I_PE_per_pair,0.32026432625328494
880,mean,I_PE_per_pair,0.3268248979002244
881,mean,I_PE_per_pair,0.28561879492675263
882,mean,I_PE_per_pair,0.31904092881207635
883,mean,I_PE_per_pair,0.3252947865985326
884,mean,I_PE_per_pair,0.3115238379687074
885,mean,I_PE_per_pair,0.31766888607914245
886,mean,I_PE_per_pair,0.29904596616203577
887,mean,I_PE_per_pair,0.32649787794798624
888,mean,I_PE_per_pair,0.29380623282243795
889,mean,I_PE_per_pair,0.32251619330296916
890,mean,I_PE_per_pair,0.3300133769710855
891,mean,I_PE_per_pair,0.3403245291362212
892,mean,I_PE_per_pair,0.3103656567012271
893,mean,I_PE_per_pair,0.2853458902488153
894,mean,I_PE_per_pair,0.2718786736950277
895,mean,I_PE_per_pair,0.28669767764707366
896,mean,I_PE_per_pair,0.3118285958965621
897,mean,I_PE_per_pair,0.31154575540373664
898,mean,I_PE_per_pair,0.3383533678328002
899,mean,I_PE_per_pair,0.25745540764182795
900,mean,I_PE_per_pair,0.29688727203756565
901,mean,I_PE_per_pair,0.29582748313744855
902,mean,I_PE_per_pair,0.312405050887416
903,mean,I_PE_per_pair,0.3291220832616089
904,mean,I_PE_per_pair,0.30042459629476076
905,mean,I_PE_per_pair,0.2932603928881381
906,mean,I_PE_per_pair,0.28211456118151584
907,mean,I_PE_per_pair,0.2690551082293188
908,mean,I_PE_per_pair,0.2699161493219434
909,mean,I_PE_per_pair,0.3107703765854238
910,mean,I_PE_per_pair,0.3296886621974415
911,mean,I_PE_per_pair,0.3289216572108361
912,mean,I_PE_per_pair,0.3060779905257126
913,mean,I_PE_per_pair,0.33311576535925297
914,mean,I_PE_per_pair,0.32085392950102637
915,mean,I_PE_per_pair,0.3203728515654799
916,mean,I_PE_per_pair,0.3132724966853864
917,mean,I_PE_per_pair,0.33183798349152055
918,mean,I_PE_per_pair,0.3217372080932058
919,mean,I_PE_per_pair,0.33848550294836266
920,mean,I_PE_per_pair,0.28313802260284615
921,mean,I_PE_per_pair,0.3490776931867009
922,mean,I_PE_per_pair,0.3167456484710176
923,mean,I_PE_per_pair,0.2737179275912545
924,mean,I_PE_per_pair,0.26250906133403346
925,mean,I_PE_per_pair,0.3142468739921851
926,mean,I_PE_per_pair,0.2764701750129461
927,mean,I_PE_per_pair,0.3352311579510574
928,mean,I_PE_per_pair,0.30392257372538245
929,mean,I_PE_per_pair,0.2734579561899105
930,mean,I_PE_per_pair,0.3189316820353272
931,mean,I_PE_per_pair,0.26978629827499373
932,mean,I_PE_per_pair,0.2949866205453874
933,mean,I_PE_per_pair,0.31918906203160713
934,mean,I_PE_per_pair,0.3428639752479884
935,mean,I_PE_per_pair,0.32147975902383547
936,mean,I_PE_per_pair,0.2717842456574241
937,mean,I_PE_per_pair,0.31933168834075315
938,mean,I_PE_per_pair,0.31447446796422207
939,mean,I_PE_per_pair,0.29682322948550155
940,mean,I_PE_per_pair,0.2908850555929047
941,mean,I_PE_per_pair,0.3100334433838728
942,mean,I_PE_per_pair,0.3268805212962129
943,mean,I_PE_per_pair,0.28872992129375535
944,mean,I_PE_per_pair,0.3115872840086618
945,mean,I_PE_per_pair,0.2838813007498778
946,mean,I_PE_per_pair,0.2918244755516446
947,mean,I_PE_per_pair,0.3209833743361135
948,mean,I_PE_per_pair,0.25985057248423515
949,mean,I_PE_per_pair,0.286443265620619
950,mean,I_PE_per_pair,0.3222779282368725
951,mean,I_PE_per_pair,0.30145077345271865
952,mean,I_PE_per_pair,0.2677776742105682
953,mean,I_PE_per_pair,0.2695794696919617
954,mean,I_PE_per_pair,0.2965948941806952
955,mean,I_PE_per_pair,0.3160139559768144
956,mean,I_PE_per_pair,0.3566015115939076
957,mean,I_PE_per_pair,0.3166873954857395
958,mean,I_PE_per_pair,0.2964135653649766
959,mean,I_PE_per_pair,0.3028955503056446
960,mean,I_PE_per_pair,0.3154346186978126
961,mean,I_PE_per_pair,0.33245005893210555
962,mean,I_PE_per_pair,0.30054162504772336
963,mean,I_PE_per_pair,0.3527834139143423
964,mean,I_PE_per_pair,0.29543445554251463
965,mean,I_PE_per_pair,0.3075666866886121
966,mean,I_PE_per_pair,0.2649972174937525
967,mean,I_PE_per_pair,0.2721351391325391
968,mean,I_PE_per_pair,0.3198533339115481
969,mean,I_PE_per_pair,0.27100237008805017
970,mean,I_PE_per_pair,0.30316602687041005
971,mean,I_PE_per_pair,0.34535575611516844
972,mean,I_PE_per_pair,0.3246274840397141
973,mean,I_PE_per_pair,0.2856912932669119
974,mean,I_PE_per_pair,0.27634726371616136
975,mean,I_PE_per_pair,0.31388034438714324
976,mean,I_PE_per_pair,0.3173780501820147
977,mean,I_PE_per_pair,0.30370607320219273
978,mean,I_PE_per_pair,0.3359778138498461
979,mean,I_PE_per_pair,0.311442218410472
980,mean,I_PE_per_pair,0.2927762288600205
981,mean,I_PE_per_pair,0.304599890795847
982,mean,I_PE_per_pair,0.3005892139238614
983,mean,I_PE_per_pair,0.314647615576784
984,mean,I_PE_per_pair,0.2700397341201702
985,mean,I_PE_per_pair,0.3030039300210777
986,mean,I_PE_per_pair,0.3011881479372584
987,mean,I_PE_per_pair,0.29756950804342785
988,mean,I_PE_per_pair,0.3177484042632081
989,mean,I_PE_per_pair,0.3079213355667893
990,mean,I_PE_per_pair,0.3454691873242461
991,mean,I_PE_per_pair,0.3129401933401827
992,mean,I_PE_per_pair,0.30390868925799885
993,mean,I_PE_per_pair,0.3022161824628712
994,mean,I_PE_per_pair,0.30202615555996676
995,mean,I_PE_per_pair,0.3027358253796898
996,mean,I_PE_per_pair,0.3276249702709422
997,mean,I_PE_per_pair,0.2773087440679472
998,mean,I_PE_per_pair,0.29247756085048143
999,mean,I_PE_per_pair,0.2867465264474354
1000,mean,I_PE_per_pair,0.3187315287068483
1001,mean,I_PE_per_pair,0.28793645665670436
1002,mean,I_PE_per_pair,0.32786143679792723
1003,mean,I_PE_per_pair,0.32471625475833826
1004,mean,I_PE_per_pair,0.33248476808269883
1005,mean,I_PE_per_pair,0.32923811146368553
1006,mean,I_PE_per_pair,0.2735025890481968
1007,mean,I_PE_per_pair,0.2929377476684749
1008,mean,I_PE_per_pair,0.328733215884616
1009,mean,I_PE_per_pair,0.30960558541119115
1010,mean,I_PE_per_pair,0.3141692574135956
1011,mean,I_PE_per_pair,0.31127230823039986
1012,mean,I_PE_per_pair,0.29837537184357604
1013,mean,I_PE_per_pair,0.3262030907596154
1014,mean,I_PE_per_pair,0.3286132764381669
1015,mean,I_PE_per_pair,0.3209252748638393
1016,mean,I_PE_per_pair,0.33631183144946913
1017,mean,I_PE_per_pair,0.3183150913876792
1018,mean,I_PE_per_pair,0.28373001531387415
1019,mean,I_PE_per_pair,0.260909983112166
1020,mean,I_PE_per_pair,0.31665057176724076
1021,mean,I_PE_per_pair,0.2599602343204118
1022,mean,I_PE_per_pair,0.3104639495722951
1023,mean,I_PE_per_pair,0.29669522587209923
1024,mean,I_PE_per_pair,0.2896411408049362
1025,mean,I_PE_per_pair,0.29437790655841484
1026,mean,I_PE_per_pair,0.3242068801385657
1027,mean,I_PE_per_pair,0.29100627250348493
1028,mean,I_PE_per_pair,0.28432380532224927
1029,mean,I_PE_per_pair,0.3112939031173785
1030,mean,I_PE_per_pair,0.29718923987820745
1031,mean,I_PE_per_pair,0.3017441965639594
1032,mean,I_PE_per_pair,0.2918736482970416
1033,mean,I_PE_per_pair,0.2834929763339464
1034,mean,I_PE_per_pair,0.2825734928871193
1035,mean,I_PE_per_pair,0.31921438748637815
1036,mean,I_PE_per_pair,0.2842547825227182
1037,mean,I_PE_per_pair,0.2907194827372828
1038,mean,I_PE_per_pair,0.2850554163257278
1039,mean,I_PE_per_pair,0.33221724210306985
1040,mean,I_PE_per_pair,0.28946029363820924
1041,mean,I_PE_per_pair,0.3017157179613907
1042,mean,I_PE_per_pair,0.2991741859974959
1043,mean,I_PE_per_pair,0.27759772446006553
1044,mean,I_PE_per_pair,0.3113633117948973
1045,mean,I_PE_per_pair,0.3004268482327462
1046,mean,I_PE_per_pair,0.3023559137557944
1047,mean,I_PE_per_pair,0.3490322742921612
1048,mean,I_PE_per_pair,0.27722681205098826
1049,mean,I_PE_per_pair,0.2966476265961928
1050,mean,I_PE_per_pair,0.25264833308756346
1051,mean,I_PE_per_pair,0.3276055908451476
1052,mean,I_PE_per_pair,0.3000494831552108
1053,mean,I_PE_per_pair,0.31705582203964366
1054,mean,I_PE_per_pair,0.27678492277239747
1055,mean,I_PE_per_pair,0.2776111465257905
1056,mean,I_PE_per_pair,0.30784599467491086
1057,mean,I_PE_per_pair,0.3023013748849437
1058,mean,I_PE_per_pair,0.26102649855116994
1059,mean,I_PE_per_pair,0.3063134877011182
1060,mean,I_PE_per_pair,0.2870514153813324
1061,mean,I_PE_per_pair,0.310213848017156
1062,mean,I_PE_per_pair,0.2926646883909901
1063,mean,I_PE_per_pair,0.306395683282365
1064,mean,I_PE_per_pair,0.32197873853147
1065,mean,I_PE_per_pair,0.31027454184368236
1066,mean,I_PE_per_pair,0.23700640257447936
1067,mean,I_PE_per_pair,0.3060648888349534
1068,mean,I_PE_per_pair,0.33084353975330777
1069,mean,I_PE_per_pair,0.3411624302777156
1070,mean,I_PE_per_pair,0.3118429283301034
1071,mean,I_PE_per_pair,0.29309152656545234
1072,mean,I_PE_per_pair,0.27626270971571426
1073,mean,I_PE_per_pair,0.3218998624943191
1074,mean,I_PE_per_pair,0.29410926128427217
1075,mean,I_PE_per_pair,0.2978673450027905
1076,mean,I_PE_per_pair,0.3089893131206433
1077,mean,I_PE_per_pair,0.3212105957791207
1078,mean,I_PE_per_pair,0.2801334634423256
1079,mean,I_PE_per_pair,0.3077696748077872
1080,mean,I_PE_per_pair,0.2571362567444635
1081,mean,I_PE_per_pair,0.2802437070446707
1082,mean,I_PE_per_pair,0.28799745719879893
1083,mean,I_PE_per_pair,0.29252611240372034
1084,mean,I_PE_per_pair,0.2793372985906898
1085,mean,I_PE_per_pair,0.2549545687312885
1086,mean,I_PE_per_pair,0.2910596377526721
1087,mean,I_PE_per_pair,0.304842200130224
1088,mean,I_PE_per_pair,0.3146150520381823
1089,mean,I_PE_per_pair,0.28507680011292263
1090,mean,I_PE_per_pair,0.2863582127417131
1091,mean,I_PE_per_pair,0.3319781046981612
1092,mean,I_PE_per_pair,0.2965837825710583
1093,mean,I_PE_per_pair,0.2695438549853857
1094,mean,I_PE_per_pair,0.32520541859169805
1095,mean,I_PE_per_pair,0.31151365023106353
1096,mean,I_PE_per_pair,0.3364608882305525
1097,mean,I_PE_per_pair,0.31025678788622246
1098,mean,I_PE_per_pair,0.30922033498063745
1099,mean,I_PE_per_pair,0.29991210236524507
1100,mean,I_PE_per_pair,0.2531043579801913
1101,mean,I_PE_per_pair,0.3030439613697432
1102,mean,I_PE_per_pair,0.31266857528438186
1103,mean,I_PE_per_pair,0.3586743199266498
1104,mean,I_PE_per_pair,0.2903844057582322
1105,mean,I_PE_per_pair,0.32365614346539034
1106,mean,I_PE_per_pair,0.2968557119990385
1107,mean,I_PE_per_pair,0.3189066342699032
1108,mean,I_PE_per_pair,0.3503534387176236
1109,mean,I_PE_per_pair,0.31624652647102847
1110,mean,I_PE_per_pair,0.29649099723125494
1111,mean,I_PE_per_pair,0.2698194999247788
1112,mean,I_PE_per_pair,0.2877496102203927
1113,mean,I_PE_per_pair,0.32496593426912984
1114,mean,I_PE_per_pair,0.26504199175784965
1115,mean,I_PE_per_pair,0.3057773699983957
1116,mean,I_PE_per_pair,0.26197976960490144
1117,mean,I_PE_per_pair,0.3168173042746885
1118,mean,I_PE_per_pair,0.30447107755268626
1119,mean,I_PE_per_pair,0.3101227542695901
1120,mean,I_PE_per_pair,0.3105016108602286
1121,mean,I_PE_per_pair,0.3051793041328589
1122,mean,I_PE_per_pair,0.3190377008480331
1123,mean,I_PE_per_pair,0.31860844977200026
1124,mean,I_PE_per_pair,0.31296457614128737
1125,mean,I_PE_per_pair,0.2989571392536171
1126,mean,I_PE_per_pair,0.3243363783694803
1127,mean,I_PE_per_pair,0.3160387660997608
1128,mean,I_PE_per_pair,0.2946887174621225
1129,mean,I_PE_per_pair,0.23805330507457184
1130,mean,I_PE_per_pair,0.33724140655249396
1131,mean,I_PE_per_pair,0.30687212447325396
1132,mean,I_PE_per_pair,0.29700771206989857
1133,mean,I_PE_per_pair,0.31371143149832853
1134,mean,I_PE_per_pair,0.28803816794728226
1135,mean,I_PE_per_pair,0.29022527346387483
1136,mean,I_PE_per_pair,0.32489042946447944
1137,mean,I_PE_per_pair,0.29580930651475984
1138,mean,I_PE_per_pair,0.28577304445207075
1139,mean,I_PE_per_pair,0.3313273418073852
1140,mean,I_PE_per_pair,0.3062288078169027
1141,mean,I_PE_per_pair,0.3074333469072978
1142,mean,I_PE_per_pair,0.32066609198227486
1143,mean,I_PE_per_pair,0.3309975010342899
1144,mean,I_PE_per_pair,0.32653960663204407
1145,mean,I_PE_per_pair,0.2629113976533215
1146,mean,I_PE_per_pair,0.308956323346744
1147,mean,I_PE_per_pair,0.29959297770013404
1148,mean,I_PE_per_pair,0.33145575566838176
1149,mean,I_PE_per_pair,0.34593304029355504
1150,mean,I_PE_per_pair,0.2870408349360028
1151,mean,I_PE_per_pair,0.3181349852432806
1152,mean,I_PE_per_pair,0.2969429671453936
1153,mean,I_PE_per_pair,0.3031480838544663
1154,mean,I_PE_per_pair,0.3306973014647764
1155,mean,I_PE_per_pair,0.27141215186566114
1156,mean,I_PE_per_pair,0.33639291378979824
1157,mean,I_PE_per_pair,0.3024206381912038
1158,mean,I_PE_per_pair,0.3182924408465619
1159,mean,I_PE_per_pair,0.30370019624630545
1160,mean,I_PE_per_pair,0.2992370670350893
1161,mean,I_PE_per_pair,0.3642639343937237
1162,mean,I_PE_per_pair,0.3072106856852768
1163,mean,I_PE_per_pair,0.31004170964782407
1164,mean,I_PE_per_pair,0.3040107617465154
1165,mean,I_PE_per_pair,0.3013800187036389
1166,mean,I_PE_per_pair,0.2902727586527664
1167,mean,I_PE_per_pair,0.30564587237313356
1168,mean,I_PE_per_pair,0.3174428806329764
1169,mean,I_PE_per_pair,0.3112037796527148
1170,mean,I_PE_per_pair,0.263808075028161
1171,mean,I_PE_per_pair,0.26927504315972367
1172,mean,I_PE_per_pair,0.3243582687961551
1173,mean,I_PE_per_pair,0.30845151857162456
1174,mean,I_PE_per_pair,0.2862564843768871
1175,mean,I_PE_per_pair,0.3170009688474237
1176,mean,I_PE_per_pair,0.3293963017252579
1177,mean,I_PE_per_pair,0.3094499328484139
1178,mean,I_PE_per_pair,0.2985080791016418
1179,mean,I_PE_per_pair,0.32598604215309007
1180,mean,I_PE_per_pair,0.31209931522607803
1181,mean,I_PE_per_pair,0.3246006655196357
1182,mean,I_PE_per_pair,0.30868484250580325
1183,mean,I_PE_per_pair,0.3231471031904219
1184,mean,I_PE_per_pair,0.32734235934913175
1185,mean,I_PE_per_pair,0.33840137099226364
1186,mean,I_PE_per_pair,0.319986987859011
1187,mean,I_PE_per_pair,0.2638205893648169
1188,mean,I_PE_per_pair,0.30047364020720096
1189,mean,I_PE_per_pair,0.3043307193244492
1190,mean,I_PE_per_pair,0.30048010901858435
1191,mean,I_PE_per_pair,0.3219287224734828
1192,mean,I_PE_per_pair,0.29815586035450314
1193,mean,I_PE_per_pair,0.2947001814221342
1194,mean,I_PE_per_pair,0.3020105573038259
1195,mean,I_PE_per_pair,0.26506196490178463
1196,mean,I_PE_per_pair,0.30091856885701446
1197,mean,I_PE_per_pair,0.3196934588874385
1198,mean,I_PE_per_pair,0.26488223765045416
1199,mean,I_PE_per_pair,0.3475290575685601
1200,mean,I_PE_per_pair,0.30223470615843967
1201,mean,I_PE_per_pair,0.3014549418973425
1202,mean,I_PE_per_pair,0.3294913000427186
1203,mean,I_PE_per_pair,0.3105455112333099
1204,mean,I_PE_per_pair,0.28562295561035506
1205,mean,I_PE_per_pair,0.27412812411785087
1206,mean,I_PE_per_pair,0.3151653907261784
1207,mean,I_PE_per_pair,0.28186363494023703
1208,mean,I_PE_per_pair,0.2962343078106642
1209,mean,I_PE_per_pair,0.3122599817191563
1210,mean,I_PE_per_pair,0.2756959505689644
1211,mean,I_PE_per_pair,0.2846485263047117
1212,mean,I_PE_per_pair,0.32871085048342735
1213,mean,I_PE_per_pair,0.31461591289068275
1214,mean,I_PE_per_pair,0.3432906387994691
1215,mean,I_PE_per_pair,0.30428887717425807
1216,mean,I_PE_per_pair,0.3284968212246892
1217,mean,I_PE_per_pair,0.25392587607105616
1218,mean,I_PE_per_pair,0.3180491436893742
1219,mean,I_PE_per_pair,0.27302750727782626
1220,mean,I_PE_per_pair,0.30779736132050556
1221,mean,I_PE_per_pair,0.3282519242105384
1222,mean,I_PE_per_pair,0.3006565063260499
1223,mean,I_PE_per_pair,0.34468592439467766
1224,mean,I_PE_per_pair,0.2998436793374525
1225,mean,I_PE_per_pair,0.33806846057996187
1226,mean,I_PE_per_pair,0.3019314052847527
1227,mean,I_PE_per_pair,0.2823220182520648
1228,mean,I_PE_per_pair,0.28221292669574377
1229,mean,I_PE_per_pair,0.29318682414789965
1230,mean,I_PE_per_pair,0.31306725507602085
1231,mean,I_PE_per_pair,0.3388139285768074
1232,mean,I_PE_per_pair,0.2762069633851453
1233,mean,I_PE_per_pair,0.3073344896547499
1234,mean,I_PE_per_pair,0.30641387232268846
1235,mean,I_PE_per_pair,0.3049874468706539
1236,mean,I_PE_per_pair,0.30466423928737696
1237,mean,I_PE_per_pair,0.31002205982804265
1238,mean,I_PE_per_pair,0.34007263649255026
1239,mean,I_PE_per_pair,0.2830380101998648
1240,mean,I_PE_per_pair,0.3132660804937286
1241,mean,I_PE_per_pair,0.3238030928187075
1242,mean,I_PE_per_pair,0.34169531799852837
1243,mean,I_PE_per_pair,0.33840003811443803
1244,mean,I_PE_per_pair,0.29211873499055707
1245,mean,I_PE_per_pair,0.2614487912505869
1246,mean,I_PE_per_pair,0.30124346927429246
1247,mean,I_PE_per_pair,0.2779174518461029
1248,mean,I_PE_per_pair,0.32380486574644785
1249,mean,I_PE_per_pair,0.31246322082976513
1250,mean,I_PE_per_pair,0.31876931432634614
1251,mean,I_PE_per_pair,0.3118398499985542
1252,mean,I_PE_per_pair,0.27793972535679745
1253,mean,I_PE_per_pair,0.308988263830543
1254,mean,I_PE_per_pair,0.25914344703778597
1255,mean,I_PE_per_pair,0.3130498703879608
1256,mean,I_PE_per_pair,0.29035934293642657
1257,mean,I_PE_per_pair,0.2871008099367223
1258,mean,I_PE_per_pair,0.312990208932509
1259,mean,I_PE_per_pair,0.287387773705026
1260,mean,I_PE_per_pair,0.27167339498798093
1261,mean,I_PE_per_pair,0.30780998151749395
1262,mean,I_PE_per_pair,0.2892060649270813
1263,mean,I_PE_per_pair,0.2944409290018188
1264,mean,I_PE_per_pair,0.2878856790872916
1265,mean,I_PE_per_pair,0.2929845309505863
1266,mean,I_PE_per_pair,0.2798648585254946
1267,mean,I_PE_per_pair,0.32068586349487305
1268,mean,I_PE_per_pair,0.3520282814279206
1269,mean,I_PE_per_pair,0.3228113440175848
1270,mean,I_PE_per_pair,0.29885352697844364
1271,mean,I_PE_per_pair,0.33566308999434064
1272,mean,I_PE_per_pair,0.32704181519026576
1273,mean,I_PE_per_pair,0.3160631527813768
1274,mean,I_PE_per_pair,0.2938514205937584
1275,mean,I_PE_per_pair,0.30504850701739356
1276,mean,I_PE_per_pair,0.2969131753779951
1277,mean,I_PE_per_pair,0.34067764785140686
1278,mean,I_PE_per_pair,0.3124970265974602
1279,mean,I_PE_per_pair,0.32535678862283574
1280,mean,I_PE_per_pair,0.30139214250569524
1281,mean,I_PE_per_pair,0.33003778460745997
1282,mean,I_PE_per_pair,0.2922507758873204
1283,mean,I_PE_per_pair,0.27484801768635686
1284,mean,I_PE_per_pair,0.3242091640519599
1285,mean,I_PE_per_pair,0.3498990094910066
1286,mean,I_PE_per_pair,0.2992000731950002
1287,mean,I_PE_per_pair,0.2716106070826447
1288,mean,I_PE_per_pair,0.29231549489001446
1289,mean,I_PE_per_pair,0.30730728184183487
1290,mean,I_PE_per_pair,0.2732080506781736
1291,mean,I_PE_per_pair,0.33066655912747034
1292,mean,I_PE_per_pair,0.3298622649163011
1293,mean,I_PE_per_pair,0.28908913861960184
1294,mean,I_PE_per_pair,0.28000591074426967
1295,mean,I_PE_per_pair,0.3350890163953103
1296,mean,I_PE_per_pair,0.32210297851512826
1297,mean,I_PE_per_pair,0.2990982487487297
1298,mean,I_PE_per_pair,0.2840385131227473
1299,mean,I_PE_per_pair,0.3148188910757498
1300,mean,I_PE_per_pair,0.36087027673299177
1301,mean,I_PE_per_pair,0.32726792804896826
1302,mean,I_PE_per_pair,0.3595257794174052
1303,mean,I_PE_per_pair,0.31587051910658703
1304,mean,I_PE_per_pair,0.3467169282957914
1305,mean,I_PE_per_pair,0.28944535537933264
1306,mean,I_PE_per_pair,0.32343309062222614
1307,mean,I_PE_per_pair,0.2959226610449455
1308,mean,I_PE_per_pair,0.29811933822929865
1309,mean,I_PE_per_pair,0.31693753879517295
1310,mean,I_PE_per_pair,0.3224062643324333
1311,mean,I_PE_per_pair,0.32715076953172667
1312,mean,I_PE_per_pair,0.31076780256504805
1313,mean,I_PE_per_pair,0.31021903222426755
1314,mean,I_PE_per_pair,0.2950758142396806
1315,mean,I_PE_per_pair,0.31772755769391847
1316,mean,I_PE_per_pair,0.29912366376568844
1317,mean,I_PE_per_pair,0.28965292731300024
1318,mean,I_PE_per_pair,0.3146009310148657
1319,mean,I_PE_per_pair,0.2472159089520576
1320,mean,I_PE_per_pair,0.2725019040517507
1321,mean,I_PE_per_pair,0.3350617441659174
1322,mean,I_PE_per_pair,0.31641407590359455
1323,mean,I_PE_per_pair,0.32797726212690215
1324,mean,I_PE_per_pair,0.3276793675807617
1325,mean,I_PE_per_pair,0.3380811495395999
1326,mean,I_PE_per_pair,0.3327852481355273
1327,mean,I_PE_per_pair,0.284816300341239
1328,mean,I_PE_per_pair,0.2941643341133991
1329,mean,I_PE_per_pair,0.3380263773724436
1330,mean,I_PE_per_pair,0.32333320208514754
1331,mean,I_PE_per_pair,0.2881254586391152
1332,mean,I_PE_per_pair,0.2938914157760641
1333,mean,I_PE_per_pair,0.29437243053689544
1334,mean,I_PE_per_pair,0.3163076617444556
1335,mean,I_PE_per_pair,0.2930711133716009
1336,mean,I_PE_per_pair,0.311767431286474
1337,mean,I_PE_per_pair,0.3043000820713738
1338,mean,I_PE_per_pair,0.33543399783472283
1339,mean,I_PE_per_pair,0.3234720902207003
1340,mean,I_PE_per_pair,0.31020510786523475
1341,mean,I_PE_per_pair,0.3020883270849783
1342,mean,I_PE_per_pair,0.3028883246394494
1343,mean,I_PE_per_pair,0.2908295597881077
1344,mean,I_PE_per_pair,0.3072474757209419
1345,mean,I_PE_per_pair,0.30523089428121897
1346,mean,I_PE_per_pair,0.27995476871728864
1347,mean,I_PE_per_pair,0.29559557341660064
1348,mean,I_PE_per_pair,0.29915741893152376
1349,mean,I_PE_per_pair,0.32723948359489496
1350,mean,I_PE_per_pair,0.2897207845623293
1351,mean,I_PE_per_pair,0.29806889686733556
1352,mean,I_PE_per_pair,0.28804059078296024
1353,mean,I_PE_per_pair,0.33007224245617767
1354,mean,I_PE_per_pair,0.3375609784076614
1355,mean,I_PE_per_pair,0.30132240941748045
1356,mean,I_PE_per_pair,0.25155859890704335
1357,mean,I_PE_per_pair,0.2934483143811422
1358,mean,I_PE_per_pair,0.2915590434956053
1359,mean,I_PE_per_pair,0.34620229542876296
1360,mean,I_PE_per_pair,0.28832386139159394
1361,mean,I_PE_per_pair,0.2875569784082473
1362,mean,I_PE_per_pair,0.30450008685390234
1363,mean,I_PE_per_pair,0.2884760087666418
1364,mean,I_PE_per_pair,0.3179406267590818
1365,mean,I_PE_per_pair,0.30660685120771364
1366,mean,I_PE_per_pair,0.3430820008118954
1367,mean,I_PE_per_pair,0.33356963765496994
1368,mean,I_PE_per_pair,0.27530815281594806
1369,mean,I_PE_per_pair,0.291913090584178
1370,mean,I_PE_per_pair,0.2647993086526787
1371,mean,I_PE_per_pair,0.3082536223034063
1372,mean,I_PE_per_pair,0.29967067421724386
1373,mean,I_PE_per_pair,0.32999558855469036
1374,mean,I_PE_per_pair,0.31321176203588663
1375,mean,I_PE_per_pair,0.33953676341722394
1376,mean,I_PE_per_pair,0.31521822201708966
1377,mean,I_PE_per_pair,0.32396436544756074
1378,mean,I_PE_per_pair,0.3329430992404621
1379,mean,I_PE_per_pair,0.33382949264099193
1380,mean,I_PE_per_pair,0.2822751315931479
1381,mean,I_PE_per_pair,0.2569586783647532
1382,mean,I_PE_per_pair,0.3199783395975834
1383,mean,I_PE_per_pair,0.26122994224230445
1384,mean,I_PE_per_pair,0.2935043413502472
1385,mean,I_PE_per_pair,0.32904057422031985
1386,mean,I_PE_per_pair,0.2908085199693836
1387,mean,I_PE_per_pair,0.31588930357247635
1388,mean,I_PE_per_pair,0.30042524185652575
1389,mean,I_PE_per_pair,0.30254771684606896
1390,mean,I_PE_per_pair,0.3196009265569347
1391,mean,I_PE_per_pair,0.3052502019951741
1392,mean,I_PE_per_pair,0.28701289417222176
1393,mean,I_PE_per_pair,0.3358102805602052
1394,mean,I_PE_per_pair,0.3174717784859241
1395,mean,I_PE_per_pair,0.267367416371902
1396,mean,I_PE_per_pair,0.2825169257509212
1397,mean,I_PE_per_pair,0.3110719217608367
1398,mean,I_PE_per_pair,0.32592931700249506
1399,mean,I_PE_per_pair,0.30709264179070844
